user_id,time,tweet
3343822695,06:30:00,.@Apple gearing up to launch news subscription service next month   https://in.pcmag.com/mobile/128607/apple-gearing-up-to-launch-news-subscription-service-next-mo … pic.twitter.com/7Uiq08y1wi
2380259108,06:00:55,"‘#US Senator and human rights groups call on @Google and @Apple to take down a Saudi application that ""highlights the disturbing system of discrimination against women"" present in Saudi Arabia‘ // @Absher  http://ow.ly/uA0d30nGCBZ  pic.twitter.com/XH3Eb4aWE3"
185582575,05:47:39,"I know @Apple's trying to be friendly with their 2FA setup, but this is not a good idea.   Trust nobody (not your telco either, but that's a whole other story) and instead teach your significant others the power of tools like @1Password vs trying to manage their SMS tokens. pic.twitter.com/IcOVkQ9oZM"
25107515,05:27:16,"Here's how @Apple's iPhone grew last year compared to its Chinese rivals, @Huawei and @xiaomi. Its expensive pricing is impacting business abroad:  https://www.youtube.com/watch?v=t6VYByDYg7c … pic.twitter.com/Uu9qrUccpn"
32429400,04:38:32,The EU General Court today ruled that the @EU_Commission was wrong to order #Belgium to claw back about €700 million from at least 35 multinational companies.... @Apple is going to jump all over this in their own €14 billion appeal
2380259108,04:00:52,"‘US Senator and #HumanRights groups call on @Google and @Apple to take down a Saudi application that ""highlights the disturbing system of discrimination against women"" present in Saudi Arabia‘ // @Absher  http://ow.ly/TQ9f30nGCBX  pic.twitter.com/qGJG2uqVnK"
54487223,03:24:23,Hey Abhinav! Thanks for the support! We hope we can implement a full live Caller ID as well someday. 🤞
218393576,03:17:29,Software pirates use @Apple’s enterprise certificate to distribute hacked versions of popular apps  https://buff.ly/2toZa4Q  pic.twitter.com/nSF8TU4IsQ
42382372,02:59:38,".@Apple's #WWDC2019 dates aren't official yet but well-supported leaks suggest that the event will take place between 3-7 June at the McEnery Convention Center in San Jose, California. https://www.firstpost.com/tech/news-analysis/apple-wwdc-2019-dates-leaked-scheduled-to-take-place-at-san-jose-between-3-7-june-6085021.html …"
25229467,02:38:45,Anyone else having trouble with there data since @apple last update 🤬
2380259108,02:00:35,"“US Senator and human rights groups call on @Google and @Apple to take down a Saudi application that ""highlights the disturbing system of discrimination against women"" present in Saudi Arabia“ // @Absher  http://ow.ly/QQXp30nGCBU  pic.twitter.com/cdmDViMK68"
17133912,01:49:43,"Apple lawyer, who was responsible for ensuring compliance with @Apple's insider trading policies, is accused of breaching those policies on several occasions.  A case of the police policing policies ending up not being policed themselves #policeception"
218393576,01:43:32,.@Apple to launch its video streaming service in April but @Netflix and @HBO might not join: Report  https://buff.ly/2WWgRqh  #Apple pic.twitter.com/wsZdVileRL
20542450,00:44:52,Illicit distributors leverage @Apple Enterprise Certificates to distribute hacked versions of popular apps  https://appleinsider.com/articles/19/02/14/illicit-distributors-leverage-apple-enterprise-certificates-to-distribute-hacked-versions-of-popular-apps … pic.twitter.com/N899DkVNHk
20691338,00:21:53,7 track.
20691338,00:17:43,"EHEM, we need Acid Rap next @Spotify @Apple"
28307619,00:03:50,"We've come full circle this February as @VivianDivine and @NaezyTheBaA grace our cover for the second time. Other artists featured: @JordanPeele, @official_mino_, @jonitamusic + more.   @Apple @NumeroUnoJW pic.twitter.com/sB8G7rqbsh"
2380259108,00:00:13,"“#US Senator and human rights groups call on @Google and @Apple to take down a Saudi application that ""highlights the disturbing system of discrimination against women"" present in Saudi Arabia“ // @Absher  http://ow.ly/QaHo30nGCBT  pic.twitter.com/J0F87Q5gNP"
9294762,23:25:03,#InfoTech : Software pirates use @Apple  tech to put hacked apps on iPhones | More on  http://bit.ly/2EaE1BY  pic.twitter.com/6rDWk9Ra1Z
42382372,23:19:38,"Software pirates have reportedly hijacked @Apple's tech to distribute hacked versions of @Spotify, @AngryBirds, @PokemonGoApp, @Minecraft, and other popular apps on iPhones. https://www.firstpost.com/tech/news-analysis/hacked-version-of-spotify-angry-birds-other-apps-being-distributed-on-iphones-6083151.html …"
37874853,22:44:19,Guide to #XiJinping's ruling doctrine tops @Apple's #China download charts  http://str.sg/oEcS  pic.twitter.com/6Vs9LV2F15
14818800,22:30:29,photos and videos are blurry on SMS
3840,22:25:01,"What a bad decision for @apple to ask for 50% from the news industry, especially given how challenged the business is.   Seriously @cue @tim_cook, give it a little more thought. This is an area where you could do some good on the world by taking just what you need — maybe 15%."
42382372,22:23:11,A former @Apple lawyer is facing criminal charges for breaking the company’s insider trading rules and profiting from sales and investments made after he received confidential information about Apple’s finances.   https://www.firstpost.com/tech/news-analysis/former-apple-lawyer-criminally-charged-for-making-gains-after-insider-trading-6082621.html …
37874853,22:19:33,Software pirates use @Apple tech to put hacked apps on #iPhones  http://str.sg/oEcw  pic.twitter.com/AK9KKaQlow
757695091,22:16:45,"I’d sport that. Your move, @Apple 😜  https://twitter.com/Golden_Gaytime/status/1095872660817481729 …"
2380259108,22:00:15,"‘#US Senator and #HumanRights groups call on @Google and @Apple to take down a Saudi application that ""highlights the disturbing system of discrimination against women"" present in Saudi Arabia‘ // @Absher  http://ow.ly/XAIX30nGCBR  pic.twitter.com/UjO7GewEUI"
19050000,22:00:00,The former top corporate lawyer at @Apple was criminally charged by the US Department of Justice with #InsiderTrading http://bit.ly/2SBmxHx 
989,20:53:17,"Barry Jenkins on James Baldwin, Filming Black Skin and Filmmaking in the iPhone Era. Good read via ⁦@Apple Newsroom.   https://www.apple.com/newsroom/2019/02/behind-the-mac-creator-celebrates-his-literary-icon/ …"
63831516,20:45:48,Hanging in the library—Got my Surface Book. Got my AirPods jamming some Childish Gambino. Getting shit done. @surface @Apple @donaldglover #airpods #makeithappen #makeshithappen #getshitdone pic.twitter.com/BlDhl3UGlw
17446621,20:24:04,.@Apple invites talent to help unveil video service in March  http://thr.cm/PbY2XR  pic.twitter.com/mpa2OuecLZ
2380259108,20:00:36,"‘#US senator demands @Google, @Apple remove #Saudi ‘@Absher' app that allows men to track women‘  http://ow.ly/lsCr30nGCBP  pic.twitter.com/Kmcfc9Iof3"
33711024,19:48:59,iOS App Store gets an update for easier subscription management  https://download.cnet.com/news/ios-app-store-gets-an-update-for-easier-subscription-management/ … From @tomcnamara #iOS @AppStore @apple #apple #WednesdayWisdom
14763734,19:00:00,.@Apple News is going to be launching a paid news aggregation service.  pic.twitter.com/sSDsqXOt5j
28611565,18:52:30,I can’t even use any apps by Fox anymore. They just won’t work on the TV. AirPlay from their iPhone apps is also broken.
20542450,18:33:24,.@Apple to require two-factor authentication for developer accounts  https://appleinsider.com/articles/19/02/13/apple-to-require-two-factor-authentication-for-developer-accounts … pic.twitter.com/1Rf3sO1SLg
2380259108,18:01:07,"“#US senator demands @Google, @Apple remove Saudi '@Absher' app that allows men to track women“  http://ow.ly/bggV30nGCBO  pic.twitter.com/QhgWRG4MJu"
1263822848,18:00:55,"Have you heard of ‘design thinking’? It’s an approach used by some of the world’s leading brands, including @Apple and @Google. Here’s how you can use it to improve your strategy  http://ow.ly/qkr530nCJuD  #AICDmag #designthinking pic.twitter.com/JVeqQHKBnT"
9677372,18:00:44,.@Apple and @Google are getting blowback from U.S. human rights activists and lawmakers for carrying an app that lets Saudi men track the whereabouts of their wives and daughters. https://www.kqed.org/news/11725956/apple-google-criticized-for-carrying-app-that-lets-saudi-men-track-their-wives …
1353259867,17:15:15,Send us a DM 😊
1353259867,17:15:12,Send us a DM 😊
2380259108,16:00:38,"‘#US senator demands @Google, @Apple remove Saudi ‘@Absher' app that allows men to track women‘  http://ow.ly/gwhF30nGCBL  pic.twitter.com/d22ChbCOlK"
24335079,15:56:40,I have almost no control over @iTunes please Siri. Let me choose my downloads @apple
277206671,15:10:52,"About once every mile an @Apple self-driving vehicle needs human help; worst in California. @Waymo best w/once every 11,154 miles  https://appleinsider.com/articles/19/02/12/apples-self-driving-cars-disengage-from-autonomous-mode-about-once-per-mile-worst-performing-platform-in-california … via @AppleInsider @mikeycampbell81 @CA_DMV"
34060264,14:53:56,BREAKING: @Apple's #SelfDrivingCars Need Much More Human Help Than Rivals Like @Waymo & @Cruise #ProjectTitan $AAPL @markgurman  https://www.bloomberg.com/news/articles/2019-02-13/apple-s-autonomous-cars-need-much-more-human-help-than-rivals … via @technology
1651854841,14:50:55,"@Apple @AppleSupport we have several industry emojis, but there are no military emoji. And no the British soldier ones do not count. 🤷🏻‍♂️😑 #veteran pic.twitter.com/vqdBdFagkN"
9510832,14:37:13,Very excited that @onepeloton iOS app now supports @Apple Health integration. It's something I've been anxiously awaiting for a while.  https://itunes.apple.com/us/app/peloton-digital/id792750948?mt=8 … pic.twitter.com/3dPsg7n5Lk
41447957,14:16:37,"Well Morrison’s... Matrione what’s the difference huh, @Apple?   Fix your fucking auto-correct. It’s dumb as fuck."
256093789,14:12:04,Get your copy of Clay—our free minimal mockup kit for 5 @Apple devices and 50+ symbols ⚡  Show off your design on any screen size ➡️  https://invs.io/2ti6UWt  pic.twitter.com/f2MECRKoEa
50731463,14:02:47,"The newly announced American Workforce Policy Advisory Board will help workers gain the skills necessary for emerging careers in technology, with leaders from @IBM @Apple @SAP @Visa. Read more here: https://bloom.bg/2Sybnn2 "
2380259108,14:00:49,"‘US senator demands @Google, @Apple remove #Saudi ‘@Absher' app that allows men to track women‘  http://ow.ly/xivx30nGCBI  pic.twitter.com/fLGu19ZizU"
402000136,13:30:00,Apple has a news service coming our way. @Apple  https://www.gizbot.com/apps/news/apple-launch-new-subscription-based-service-next-month-057584.html …
8308222,13:07:01,Uhhh @Dell and @Apple attracting.  pic.twitter.com/dqEy4J2yny
611823,12:46:41,Thanks for the hot take. We're going to talk about yours on the show today! We'll be live on Twitter in about 25 mins (maybe longer; our producer is running late). Thanks! https://www.macworld.com/article/3340121/apple/macworld-podcast-episode-640.html …
10194392,12:13:02,Thank you!
256093789,12:11:08,"Introducing Clay—a no-nonsense, minimal mockup kit!  https://invs.io/2ti6UWt    The pack includes:  ✔️ 50+ symbols ✔️ 5 @Apple devices ✔️ 1 minimal, elegant style  pic.twitter.com/vJSMTEbdOx"
2380259108,12:01:23,"‘US senator demands @Google, @Apple remove Saudi ‘@Absher' app that allows men to track women‘  http://ow.ly/p0NA30nGCBG  pic.twitter.com/Nu8QFf9mfd"
777860821506490368,11:59:07,Here's how @shaedband got their hit single used in an @Apple commercial! #TrendingLive pic.twitter.com/fYwCEKlQZ3
44682276,11:45:41,BRT CEO members on the American #Workforce Policy Advisory Board include:  @Apple’s Tim Cook @LockheedMartin’s Marillyn Hewson @Visa’s Al Kelly @SAP’s Bill McDermott @Walmart’s Doug McMillon @HomeDepot’s Craig Menear @IBM’s Ginni Rometty  #TomorrowReady https://www.commerce.gov/news/press-releases/2019/02/secretary-commerce-wilbur-ross-and-advisor-president-ivanka-trump …
3343822695,11:30:00,.@Apple Patent Describes Unlocking a Vehicle With Face ID   https://in.pcmag.com/apple-iphone-xr/128584/apple-patent-describes-unlocking-a-vehicle-with-face-id … pic.twitter.com/3plMdDus8X
368158573,10:39:04,".@statnews' latest West Coast newsletter features @GavinNewsom, @CaribouBio (via @alexlash), @facebook (via @erbrod), @Apple (via @chrissyfarr), @Rock_Health, @LABIOMED52, @arjunmanrai & @mandl  https://mailchi.mp/statnews/tk-vkrnv4db7u-590409?e=9c3df72e47 … Get GO WEST in your inbox every week: https://www.statnews.com/signup/go-west/ "
7458572,10:36:07,I gave up too...
22300778,10:33:40,"Ok, if we're gonna go with this hypothetical Michael is proposing, would Google end up acting the same as Apple in the hardware world (higher prices + more user privacy)? I'm gonna say probably not unless they go upmarket, where buyers pay for nicer gear and more privacy."
7458572,10:15:12,It’s impossible to go into an @apple store without waiting at least 10-15 mins to get service....
38843285,10:05:48,"haha now I do not make calls and no one can call me, I feel special"
22300778,10:05:43,Interesting argument but reality more complex. Apple is a hardware biz and google is a software biz. Their views on user data are the results of those fundamental models.
2380259108,10:01:02,"“US senator demands @Google, @Apple remove Saudi '@Absher' app that allows men to track women“  http://ow.ly/pbKi30nGCBE  pic.twitter.com/uVdGqLRF3l"
38843285,09:48:50,I swear this is crazy. Why would I need a phone that doesn't receive/make calls or have internet?
38843285,09:42:18,"I paid @Apple $1,200 for my iPhone XS Max so when I upgrade to iOS 12.1.4 the cell data and Wifi keeps disconnecting. Good job @tim_cook!   @AppleSupport"
9549942,09:15:50,"Finally (for now), last night, @Apple CEO @tim_cook told @NPR that he would investigate the app. ""I haven't heard about it,"" Cook told NPR. ""But obviously we'll take a look at it if that's the case."" https://www.thisisinsider.com/apple-ceo-tim-cook-pledges-to-investiagte-saudi-app-absher-2019-2 …"
9549942,09:15:49,Then @willbostockUK pointed out that @Google and @Apple are allowing the Saudi government to run this app on their platforms.  https://www.thisisinsider.com/apple-google-criticised-for-saudi-government-app-activists-say-fuel-discrimination-2019-2 …
12594872,09:10:08,US companies – like @Google and @Apple – are profiting from abetting gross violations of women’s rights. It is time for legislation to intervene. Learn more:  http://ow.ly/UnSf30nFJYs   via @charlesjkenny
102017395,08:30:00,Apple rewards boy for discovery  http://bit.ly/2DK1f0n  @Apple #Apple
988801387,08:00:30,"A subscription news service from @Apple? ""Netflix for News"" might be showcased next month at an Apple event on March 25th. I need an invite to this event! >>  https://www.wsj.com/articles/publishers-chafe-at-apples-terms-for-subscription-news-service-11549998416 …"
128963129,07:11:39,"Thank you, Neil!"
14124866,06:50:56,.@Apple you should make a share size bag of AirPods but then I’d eat the whole thing myself lol right
3343822695,06:30:00,"Rumor:  @Apple AirPods 2, AirPower, New iPads to Arrive March 29   https://in.pcmag.com/news/128595/rumor-apple-airpods-2-airpower-new-ipads-to-arrive-march-29 … pic.twitter.com/q9YkUoKr86"
218393576,05:27:51,.@Apple may launch its rumored news subscription service in a launch event on March 25  https://buff.ly/2X0QkYQ  #Apple pic.twitter.com/ABWXOJGh0h
218100045,04:09:35,.@Apple #WWDC2019 might be all set for June 2019 date with iOS 13 announcement and more. read on more on @JagranNews click the link: https://www.jagran.com/technology/tech-news-apple-wwdc-2019-event-dates-reportedly-set-for-june-3-to7-18947071.html …
714684004495204352,04:06:23,"China iPhone Discounts Extend to Hong Kong, Price of Top-Tier XS Dives USD261 @Apple  http://bit.ly/2WZsRHC  pic.twitter.com/J1mvFUQCJf"
53837402,03:43:42,"i agree we're on the same page here, i'm just wary of how don't tend to care about ""should"""
53837402,03:42:42,"meh, the net of the article was ""you might have side effects but you should do trust your platform vendor and do it anyway"" - that's a better outcome than ""F*** this, i'm never installing a patch again"""
53837402,03:35:19,"that's a bit like saying ""there shouldn't have been bugs there in the first place"" - you're not wrong, but it's not that simple either."
53837402,03:34:54,"average joe is also worried about patches breaking functionality that they rely on. that's a thing, so ime the ""sell"" is useful to make sure as many folks get across the line as possible."
169029192,03:14:47,"Hi @WEALTHCREAT0RSA, Thank you so much for reaching out to us. Please be so kind and forward your request to: makrocsi@makro.co.za"
301863076,03:12:39,"As @Kasparov63 pointed out yesterday, it's admirable that @Google & @Apple employees are so willing to hold their employer to account for political failings here in the U.S.  But do they care when their companies enables evil on a far greater scale abroad?  https://slate.com/technology/2019/02/absher-google-apple-saudi-arabia-men-women-guardians-travel.amp?__twitter_impression=true …"
42382372,03:10:05,"Even with the 2019 iPhones, @Apple will have you spend a ""few"" extra bucks to get fast charging.  https://www.firstpost.com/tech/news-analysis/apple-2019-iphones-will-continue-to-choose-lightning-ports-over-usb-type-c-report-6075831.html …"
20542450,01:29:34,Poor customer service is tarnishing @Apple's image in India  https://appleinsider.com/articles/19/02/13/poor-customer-service-is-tarnishing-apples-image-in-india … pic.twitter.com/FszNTxCfXU
3305925577,01:00:14,".@Apple #AirPods2 is expected to launch soon, finally!  @htTweets https://www.hindustantimes.com/tech/apple-airpods-2-to-feature-deeper-bass-health-sensors-better-grip/story-8CjhH926jD5mxywuuo40RN.html …"
42382372,00:11:23,". @Apple #AirPods 2, AirPower Mat could be coming in Spring with new features: Report. https://www.firstpost.com/tech/news-analysis/apple-airpods-2-airpower-mat-could-be-coming-in-spring-with-new-features-report-6075671.html …"
28565368,23:59:09,"Um ... nope. Definitely not, @Apple @GooglePlay. https://twitter.com/Gizmodo/status/1095543851694071808 …"
3385048329,23:50:49,Please @apple @Google. What are you supporting?? https://twitter.com/Gizmodo/status/1095543851694071808 …
1353259867,23:31:59,"Hi Lusca - if it's okay with you, we're going to take this over to DM, as it will be easier to help you troubleshoot, without the characters restrictions. 😊"
218393576,23:20:16,.@Apple’s #WWDC2019 event dates reportedly set for June 3-7  https://buff.ly/2RZ1ycy  pic.twitter.com/q4OifrejB1
1835693676,21:33:56,Always stirring the pot...
20542450,21:18:35,".@Apple's self-driving cars disengage from autonomous mode about once per mile, worst performing platform in California  https://appleinsider.com/articles/19/02/12/apples-self-driving-cars-disengage-from-autonomous-mode-about-once-per-mile-worst-performing-platform-in-california … pic.twitter.com/5w5NPumvFa"
22114247,21:14:22,"We need to raise awareness and demand that not only Apple do this, but all companies."
22114247,21:13:30,"Well, clearly, Apple has the means. If they decided to do it (or when they decide to do it), they could drop a billion dollars into renewable energy capacity easily."
1947551185,21:03:13,"What phone are you going to shoot MIFF film on?   @madebygoogle, @SamsungMobile, @Apple Any thoughts?"
18703437,21:02:38,"#Exclusive: More with Dr. Sumbul Desai of @Apple: Yes, the watch tracks data, but, she says, Apple doesn’t use or sell it. She says that’s important to her, coming from a medical practice.  pic.twitter.com/4mRshbqHJY"
167398227,19:51:18,Nice.
12477472,18:58:45,Next @Apple Event reportedly set for March 25th via @BuzzFeed! https://www.buzzfeednews.com/article/johnpaczkowski/apple-event-march-2019-news …
3224616765,18:44:00,Everything wrong with @Apple's dongles  pic.twitter.com/aBibiOTURK
14539324,18:30:12,What has @Apple learned from the evolution of its #QuickTime standard that could inform its #AugmentedReality (AR) development teams?  https://buff.ly/2thifpI  pic.twitter.com/o2OKnLYSB5
35959749,17:08:52,Dear @apple do you want to sponsor our family !! #valuedcustomer 🍎 pic.twitter.com/2vgP6pyyLr
17509945,17:00:25,".@Apple says active military and #VA members will soon be able to access their test results, immunizations, diagnosis, and other medical records via the company's Health app for #iPhone. https://apple.co/2GEhlLQ "
17064400,16:37:02,. @Apple AirPower. Charging your way this spring.  https://buff.ly/2RWsWIe  pic.twitter.com/kfV02uNSNR
53837402,16:30:36,attention @apple users: ios update 12.1.4 addresses some nasty rce's and the facetime issue everyone was talking about a few weeks back. install ASAP!  https://www.forbes.com/sites/gordonkelly/2019/02/09/apple-ios-12-1-4-release-should-you-upgrade-iphone-ipad-facetime/#6f1cf86d5ced …
1663885866,16:23:49,"Me, every time I'm listening to a podcast and need to charge my nearly-dead iPhone battery.  Why, @Apple, why would you make them the same port?  @ApplePodcasts @AppleSupport @SchittsCreek pic.twitter.com/Z93LOFZgNl"
40077017,16:21:10,"A 14-year-old researcher found a serious, zero day #vulnerability in macOS’s key store but refuses to share the technical details with @Apple. Watch the latest Daily Security Byte.  https://wgrd.tech/2MTuSjU "
3080761,15:56:07,I'll have to look into that. Thanks for mentioning it.
250188760,15:44:20,I am demanding that @Google and @Apple pull down apps that promote abusive practices against women in Saudi Arabia.  https://www.washingtonpost.com/technology/2019/02/12/human-rights-groups-call-apple-google-review-saudi-app-that-can-restrict-womens-travel/?utm_term=.b271b15775e4 …
164481274,14:45:08,Veterans will be among first to use @Apple #EHR http://ow.ly/nGxL30nFyn5 
1175221,14:41:55,"Dear @Tim_Cook, @Apple reportedly has $245 billion on hand. Local newspapers are in crisis, with growing negative impacts on American society:  https://twitter.com/digiphile/status/1091019288432046081 … Please take 1% of subscription revenues from media partners. Your company can afford it. Help support journalism. https://twitter.com/robaeprice/status/1095406390456111104 …"
14763734,14:30:00,#Facebook running into another data issue again--now with @Apple lawsuit and more.  pic.twitter.com/IUS8RVT86M
18997068,14:06:00,It only makes sense you can access your health records on your phone. Well done @apple and @DeptVetAffairs! #progress Story from @PaulSisson w @sdut (Hey @apple--why have you never tweeted?)   https://www.sandiegouniontribune.com/news/health/sd-no-apple-va-records-20190211-story.html …
21435703,13:51:59,.@cityoftucson teen who found FaceTime glitch playing @FortniteGame gets a reward from @apple. @azcentral @RebekahLSanders #heretohelpaz
63025801,13:48:46,weird flex but ok
38753712,13:43:53,you got too much clout bro
92095091,13:43:11,you have too many friends
337801323,13:40:44,I have an i9 MacBook Pro with 32GB of RAM and the only app that lags when I open it is Messages.   Why @apple
21764817,13:00:09,"30 minutes until @Apple & @IBM, Creating Modern Mobile Experiences with @Salesforce at #Think2019  http://bit.ly/2D4Arsm  pic.twitter.com/pfu2DIOHf4"
20542450,12:53:04,"The recently-discovered abuse of @Apple's Enterprise Certificates system is worse than expected, as porn and gambling apps take advantage of the program as well.   https://appleinsider.com/articles/19/02/12/porn-and-gambling-apps-abuse-apples-enterprise-certificates-process-to-avoid-app-store-rules … pic.twitter.com/MbzCNhEMbE"
737049250366820356,12:07:56,"*unless you’re in #SaudiArabia. Then @Apple wholeheartedly supports you in your gender apartheid. In fact, we will even facilitate the process of enslaving women.   #StopEnslavingSaudiWomen #IAmMyOwnGuardian"
29277803,11:45:06,📢 COLLEGE SOPHOMORE & JUNIOR PR/BUSINESS/TECH MAJORS! Our partner @Apple is seeking interns for Summer '19! You must have at least a 3.5 GPA and highlight skillsets for strong consideration. Must receive your resume by 5 pm on 2/13. Send resume to Martinique.Thompson@tmcf.org!  pic.twitter.com/Gy2yxJrt4y
40838621,11:43:35,"Celebrate Kick off the Lunar New Year w/Apple Music. Listen @ArianaGrande singing #7Rings.🎧 Limited time, @Apple & #Android users can get the first 6 mos of Apple Music for Free w/ #Unlimited @Verizon plan. Visit a @Go_Wireless near you, #Go_Wireless #AppleMusic #ArianaGrande pic.twitter.com/fwjfTU9vTG"
33711024,11:29:20,"@Apple's revenue is on the rise, but the company still faces stalled iPhone sales and competition from @EpicGames app store.  https://download.cnet.com/news/u-s-iphone-owners-spent-79-on-apps-in-2018/ …  From @broshea91 #app #iOS #revenue #appstore #EpicGames #download #iPhone #sales #TuesdayMotivation"
117529716,11:18:56,Tornado workouts are no joke 😅
27048645,11:01:12,"When it launches, those receiving care through the @VeteransHealth Administration will be able to view their aggregated health records in the Health app on their @Apple smartphone.  https://www.pcmag.com/news/366469/apple-va-to-let-veterans-access-their-health-records-on-iph … ICYMI, via @PCMag"
36323511,11:00:02,.@Apple AirPods 2 will be identical to the current AirPods.  #AirPods #airpods2 https://bit.ly/2SvhhoK 
33711024,10:28:41,"Veterans who receive care through the VA will be able to view their test results, medical conditions, medications and more.  https://download.cnet.com/news/apple-teams-with-va-to-expand-health-records-to-us-veterans/ … From @lancewhit @apple #app #iOS #Veterans #VA #medical #doctor #health #TuesdayMotivation"
50959677,10:25:21,Just another reminder the dystopian  future is now: Apparently @apple @AppStore offers an app for Saudi men to control settings for their female relatives’ PASSPORTS...  ...and to get notified by text if they try to leave the country. #absher #saudi https://twitter.com/LetaHong/status/1095339959773409280 …
5763262,10:03:51,Yes Apple for sure in comparison
402000136,09:30:00,Apple might rope in few car makers to incorporate the #biometric authentication methods.  @Apple  https://www.gizbot.com/news/apple-might-be-planning-expand-touchid-faceid-automobiles-057563.html …
47992292,09:00:47,"yeahhhh... you need to stay way, way, way out of my mentions"
262365030,08:34:42,Fascinating… @Apple discusses health research at the Apple Store events?!
17197344,08:08:01,@apple & @DeptVetAffairs expect vets to be able to access their health records on their iPhones this summer  https://buff.ly/2WWPUCE  pic.twitter.com/GI1h4kSsq9
161296820,08:02:18,"Could you DM me the full postcode, thanks? :) -Chris"
3305925577,07:46:03,.@Apple's latest patent hints on unlocking cars using #FaceID https://www.hindustantimes.com/tech/apple-wants-you-to-unlock-your-car-using-face-id-touch-id/story-0U4M2GXRT4hFFTwXe28ycJ.html …
218393576,06:33:22,"2019 @Apple #iPhone lineup to retain lightning port, 5W USB-A charger: Report  https://buff.ly/2SsjmBP  pic.twitter.com/wHSUDuhirr"
79569980,05:39:14,What??!! Shame on @Apple and @Google https://twitter.com/charlesjkenny/status/1095112456555368448 …
3184725630,05:25:18,Apple’s new campus in Cupertino is as bland as the main @Apple campus is striking  https://indianexpress.com/article/technology/tech-news-technology/apple-california-black-site-gives-workers-few-perks-and-little-security-5579635/ …
714684004495204352,04:48:54,.@Apple Continues to Struggle as @Huawei Flexes Might in Chinese Smartphone Market  http://bit.ly/2SvseH9  pic.twitter.com/mzPZMrGCW7
18286505,04:29:39,.@Apple's upcoming #AirPods could be coming in a black colorway. https://hypebeast.com/2019/2/apple-airpods-2-ipad-mini-5-airpower-release-rumors?utm_source=twitter&utm_medium=social&utm_campaign=twitter_post …
218393576,04:14:11,.@Apple #iPadPro 2018 the most powerful #iOS device according to @AnTuTuLabs list for January 2019.  https://buff.ly/2TQAgHj  pic.twitter.com/EzZyNf5LDP
23594783,04:14:00,"Hi, unfortunately we do not have access to the customer database via twitter. Please visit us in our helping community.  http://hilfe.o2online.de  ^MM"
218393576,02:09:11,"#iPhone shipments plunge 19.9% in China, @xiaomi tumbles 34.9%, @Huawei grows 23.3%: IDC  https://buff.ly/2SoK8eq  @Apple  pic.twitter.com/fNMesH75Bz"
3305925577,01:50:14,.@Apple could be coming up with new #AR products   @htTweets https://www.hindustantimes.com/tech/apple-taps-iphone-executive-to-be-first-head-of-marketing-for-ar/story-SNFgInCMFgrjo5JgnEhfWI.html …
14763734,22:45:00,.@Apple is banning Facebook research apps from its store.  pic.twitter.com/fZ6FuKjhnU
87775422,22:25:06,"@Apple's fiscal first-quarter earnings reveal that the company's struggles in China and in its critical iPhone business will continue, while analysts say the tech bellwether could reduce prices to remedy the situation.  http://bit.ly/2E6ys7q  pic.twitter.com/uVdf31mvpQ"
42382372,22:11:56,"After @Apple iPhones saw a sharp fall in sales in India, a 20 percent year-on-year decline in #iPhone sale has been reported in China as well. https://www.firstpost.com/tech/news-analysis/apple-iphone-sales-drop-in-china-by-20-in-q4-2018-huaweis-sales-up-by-23-6068201.html …"
1253661,22:07:49,"One of these is not like the others  Journalist @kashhill removed @apple, @facebook, @google, and @Amazon from her life with a VPN.   Here’s how often they tried to interact with her device over a week  Amazon 95K Google 40K Facebook 2K -> Apple 36 <- pic.twitter.com/KBtdLOMA0s"
10194392,21:47:44,"There’s very little revenue from MFi. It’s mostly for control. But, replacing all the cables and adapters in a hundred million iPhone boxes would be an additional expense (transition cost)"
17064514,21:09:01,Looks like TSMC will be the sole manufacturer of the upcoming @Apple A13 processor.  https://buff.ly/2WWAYo7  pic.twitter.com/7qKkEOjfmo
20542450,21:04:22,.@Apple names first head of marketing for augmented reality  https://appleinsider.com/articles/19/02/11/apple-names-first-head-of-marketing-for-augmented-reality … pic.twitter.com/x5WLrTJyO7
20542450,20:16:08,.@Apple sued over #RIM-developed USB charging technology following preemptive action  https://appleinsider.com/articles/19/02/11/apple-sued-over-rim-developed-usb-charging-technology-following-preemptive-action … pic.twitter.com/tRGLpKbi5b
19050000,19:30:00,This is what it's like to work inside @Apple's 'black site'.  http://bit.ly/2TGT1N2  #Apple #tech $AAPL
18184205,18:50:44,"Very very bad, @apple @Google https://twitter.com/AASchapiro/status/1094485157367693312 …"
1716121,18:14:54,"Indeed. I am hopeful though that this will spread.  Electronic medical records by design, should be open source frameworks that can be used across platforms.  But you have to start somewhere."
16801671,17:40:11,"More than 100 CEOs voiced their support for a permanent, bipartisan solution to protect #Dreamers in a letter & full-page @nytimes ad. Thanks to @Walmart @Cummins @facebook @Microsoft @Apple @ATT @Accenture & many others for your leadership!  http://ow.ly/FnAj30nEU9d "
3156823260,17:18:54,Our music is very much about letting your flag fly and sticking to your guns no matter what's going on around you. Combining colors + music with @AppleMusic for this past #GRAMMYs weekend. 📸 Kelianne with the support of @Apple #ShotoniPhone  http://apple.co/61stGrammys  pic.twitter.com/WU8Phjo23K
