username,date,time,tweet
adafruit,2019-02-22,13:40:10,Adafruit AR v.1.7 on the App Store @adafruit new AR invoices! @apple #arkit https://adafru.it/E7H 
tomsguide,2019-02-22,13:38:02,The @SamsungMobile S10+ soundly beats the @Apple iPhone XS on one of the most demanding graphics tests for phones.  https://buff.ly/2U0hE7H  pic.twitter.com/58W9UHCp2E
patrick_orourke,2019-02-22,13:24:55,Same.
oculus,2019-02-22,13:01:19,.@calm Yourself: @Apple’s 2017 App of the Year Available Now on #OculusGo and Gear VR 🧘🏽‍♀️🙏 //  http://ocul.us/calm  pic.twitter.com/DvxwQ0u5Se
larslb,2019-02-22,12:43:03,"Do you have a @Google Home, @Amazon Echo, @Apple HomePod or some other smart device. Tell it to “Play Deeper Shades Of House Podcast” and you boom .. there I am :) #DSOH"
sparkmailapp,2019-02-22,12:39:42,Hey Scott! Could you please reach out to Calendars 5 support team at helpspot@readdle.com so they can look into this? Thanks!
chrisdancy,2019-02-22,12:38:36,"Or we could teach folks what their phones collect about them.   @jack does a pretty amazing job of sharing his most ""intimate"" data with the world  Finally when we manage all our relationships through technology AND the demands of convenience are we asking too much, too late? pic.twitter.com/6d0z9Ueegr"
jonessoruthless,2019-02-22,12:35:27,"Thanks for popping out man, hope you had a great session"
hoodinternet,2019-02-22,12:28:10,new air credits music! also we're live at the michigan ave @apple store in chicago tomorrow night (saturday) at 6:30pm. come through  https://twitter.com/AIR_CREDITS/status/1098996954506383360 …
influencerltd,2019-02-22,12:11:05,"An amazing evening last night at @Apple for the Shaping a Social Strategy with Influencer event, hosted by @InfluencerLtd CEO @benwjeffries. Thank you so much to @TeamTENZING's Emily Gander and @joshua_pieters for joining the panel and to everyone who came down! pic.twitter.com/QqEC7kxKS1"
crunchbasenews,2019-02-22,12:08:18,".@Apple isn’t the most acquisitive tech giant, but the company does make a regular habit of buying strategically relevant startups. @alex takes a look at what the iPhone maker has been acquiring lately, including its most recent purchase, @PullStringInc  https://news.crunchbase.com/news/apple-snaps-up-two-startups-in-rapid-succession/ … pic.twitter.com/eCFy3oaGwn"
digitaltrends,2019-02-22,11:52:52,"Our #MWC2019 preview - from @LGUSAMobile gesture control to @Google Pixel mid-range phones and more, plus author @briansolis, Oscar VFX nominees and @SamsungUS Galaxy Buds vs @Apple AirPods.  https://twitter.com/DigitalTrends/status/1098988365548933120 …"
wjrothman,2019-02-22,11:45:50,"Pretty sure WSJ's business side doesn't share menstruation or heart-rate data with any third parties, but we can check. (Nice last name, btw!)"
ilhan,2019-02-22,11:34:37,Absolutely sickening.   Why are @Apple and @Google hosting an app that allows men to track and control women’s movement in Saudi Arabia? http://time.com/5532221/absher-saudi-arabia-what-to-know/ …
wjrothman,2019-02-22,11:26:41,"""Apple and Google, which operate the two dominant app stores, don’t require apps to disclose all the partners with whom data is shared."" Hey @Apple (and Tim ""We care about your privacy"" Cook)—maybe it's time you started! You too, @Google. https://www.wsj.com/articles/you-give-apps-sensitive-personal-information-then-they-tell-facebook-11550851636 …"
digitaltrends,2019-02-22,11:15:00,.@Apple News is going to be launching a paid news aggregation service.  pic.twitter.com/aaTZ1clrDH
atulbutte,2019-02-22,10:42:14,Is the card in your @Apple Wallet?
willianmax,2019-02-22,10:33:45,"I'm at @Apple Fifth Avenue in New York, NY  https://www.swarmapp.com/c/7shsS3dg4PE "
inkstonenews,2019-02-22,09:33:01,"Sorry, @Apple – this Chinese food delivery app is the world’s most innovative company  https://buff.ly/2VjBew3 "
robsontheair,2019-02-22,09:16:05,"The only interesting thing is the power share, but let’s say your battery is at 80% and you charge your friends phone to 50% from empty  you only have 30% left... it doesn’t generate electricity out of nothing..."
et_gbs,2019-02-22,09:15:28,“This was a piece of crap. But this was a revolutionary piece of crap.” @GuyKawasaki talks about the humble start at @Apple. #ETGBS pic.twitter.com/uTCtrOdzHi
appleinsider,2019-02-22,08:34:02,"Any wearable with a battery can do this. Talk to Apple support, if you haven't already."
alcoa,2019-02-22,07:41:40,@Elysis_techno JV between @Alcoa @RioTinto and @Apple working to scale up technology that eliminates all direct greenhouse gas emissions in the #aluminum smelting process. Read @C2ES_org article to learn more. https://twitter.com/C2ES_org/status/1098654716718927872 …
etnowlive,2019-02-22,07:00:22,"#ComingUp from #ETGBS | ""Interview: The Sharing Economy – What Next in Collaborative Consumption"" @nathanblec, Co-Founder, @Airbnb in conversation with @GuyKawasaki, Chief Evangelist, @canva, Brand Ambassador, @MercedesBenz and Former Chief Evangelist, @Apple @ET_GBS pic.twitter.com/pEC6xAJdBt"
scmpnews,2019-02-22,06:30:18,.@Apple teams with Ant Financial in #China to offer #iPhone finance https://buff.ly/2Nlm3Q5 
vladimirvano,2019-02-22,05:31:50,RT @ZiveSK: #ApplePay #launch in #Czechia very #successful: 100 TH #subscribers within days by @Maxik171 @Apple #payments #innovation #CzechRepublic @ErsteGroup⁩ ⁦@Ceskasporitelna @myGeorge_AT @Komercka @MONETAMoney @Air_Bank @mBankSK @JT_Banka #NFC https://zive.azet.sk/clanok/138407/enormny-uspech-apple-pay-v-cr-sluzba-ziskala-za-par-dni-100-tisic-klientov/ …
2waifsandstrays,2019-02-22,03:44:42,Looks heakthy
2waifsandstrays,2019-02-22,03:41:09,You’re so executive.
2waifsandstrays,2019-02-22,03:26:06,People keep replying so only decent to reply back 🤷‍♂️
2waifsandstrays,2019-02-22,03:24:10,Poor sound. Horrible design (in my opinion)
2waifsandstrays,2019-02-22,03:22:36,Exactly. It’s happening as we as seen in worst iPhone sales decline ever https://www.google.co.uk/amp/s/www.macrumors.com/2019/02/21/iphone-sales-worst-quarterly-decline-for-3-years/amp/ …
2waifsandstrays,2019-02-22,03:21:16,"When they make Bluetooth headphones with decent battery life, amazing sound and don’t look stupid I’m there bro"
renoomokri,2019-02-22,03:06:05,"In one day alone, @Apple, a company founded by men who didn’t go to university, advertised for 720 PhDs. What does that teach you? Success can buy PhDs, but PhDs can’t buy success. PhD is a title. It‘s not a guarantee of success. After salvation, success is the goal #RenosNuggets"
httech,2019-02-22,02:55:07,.@Apple's new credit card is in the works @GoldmanSachs @htTweets https://www.hindustantimes.com/tech/apple-and-goldman-sachs-to-test-joint-credit-card-within-weeks-report/story-AiQiJVcRz0UyxeuUkyXKCK.html …
expresstechie,2019-02-22,02:53:46,#SamsungGalaxyS10 + vs @Apple iPhone XS Max: How the two flagships fare in terms of specs  https://indianexpress.com/article/technology/mobile-tabs/samsung-galaxy-s10-vs-apple-iphone-xs-max-specifications-comparison-5596012/ …
giano,2019-02-22,02:41:31,"You are missing the point, and you are making assumptions."
markpavelich,2019-02-22,02:12:43,#MusicoftheDay with @HERMusicx Essentials on @iTunes & @Apple Next Level Excellent!!!🎙 #LoveMusic🎧 🔛  https://itunes.apple.com/ca/playlist/h-e-r-essentials/pl.adec3be986ac43b2a083d76e3459fa51 … pic.twitter.com/JEPoEcQzOq
samsungmobilesa,2019-02-22,01:49:59,to clarify #GalaxyS10 + USB 3.0 Flash Drive DUO? pic.twitter.com/oyg3svXLPY
sputnikint,2019-02-22,01:48:00,"Research shows @SamsungMobile, @Apple losing to @Huawei in China due to high price tags  http://sptnkne.ws/kMfK  pic.twitter.com/rfCYW7XAjW"
businessline,2019-02-22,00:45:05,"#InfoTech : @Apple  teams with Ant Financial, banks for interest-free iPhone financing in China | Read  http://bit.ly/2STZWGs  pic.twitter.com/9W0GUtrJc8"
gqaustralia,2019-02-22,00:30:05,Samsung Who? @Apple Has Unveiled The First Blueprint For Their Foldable #iPhone:  http://ow.ly/pNgP30nN7sd  pic.twitter.com/WdPU9YQh6t
appleinsider,2019-02-22,00:14:42,"@Facebook to rein in suspect market research programs following reprisals from @Apple, public  https://appleinsider.com/articles/19/02/22/facebook-to-rein-in-suspect-market-research-programs-following-reprisals-from-apple-public … pic.twitter.com/yLsrvsIA6p"
tech2eets,2019-02-21,22:45:05,.@Apple and @GoldmanSachs have teamed up with a plan to offer #CreditCards to iPhone users. The two companies may start offering these credit cards as early as spring 2019. https://www.firstpost.com/tech/news-analysis/apple-and-goldman-sachs-to-issue-credit-cards-that-are-paired-with-iphones-report-6132581.html …
jason,2019-02-21,21:52:43,"James Wu (CEO of @DeepMapInc, who built the world's greatest maps for @Google and @Apple) explains how @Google became dominant in the mapping space, from collecting and indexing geospatial information to acquiring a number of startups. Full story 👇  Part 1 of 7.  #Tech #Maps #AI pic.twitter.com/tom7psocpp"
dchou1107,2019-02-21,21:35:00,MyPOV: what’s the latest in the @Apple @SamsungMobile @samsung battle. Check out the POV from @rwang0 @connellmcshane @FoxBusiness  https://buff.ly/2TZIr3Y  #SamsungGalaxyS10 #SamsungUnpacked #Unpacked2019 #SamsungEvent #Unpacked #mwc19 #mwc2019
cz_binance,2019-02-21,21:09:35,"I can't say anything, but won't argue either."
jenbrea,2019-02-21,20:42:49,I just finished a physical therapy session and @apple won’t let me name my work out. Also it assumes all wheelchair users can push their chairs...they’ve done so much great work on accessibility and yet have so far to go. Unless I am doing it wrong?
vodafonenz,2019-02-21,20:37:55,"Hey Tim, it's in our plans for Q1 of the coming financial year, so hopefully not too long now. Cheers ^AA"
gqaustralia,2019-02-21,20:30:06,.@Apple Are Reportedly Planning To Launch Their Own Mobile-Only Credit Card.  http://ow.ly/9CXT30nN7rq  pic.twitter.com/2Yb4k0y21v
scottmonty,2019-02-21,20:05:05,They sure did. It's amazing how everything turned with the mainstreaming of the iPhone.
tessablavergne,2019-02-21,20:03:16,"LOL it should call PA ""home"""
q13foxkiggins,2019-02-21,19:58:58,".@Apple maps punking me. No, while Port Angeles is quite nice, it’s not a repeated place I visit.  pic.twitter.com/Tzr9B0lE5H"
vincenzolandino,2019-02-21,19:19:12,They held a top 5/6 spot right up till 2010 though
scottmonty,2019-02-21,19:15:02,Watch @nokia drop one place every year
appleinsider,2019-02-21,19:10:08,.@Apple's #macOS adds official support for @AMD #Radeon RX 560 eGPUs  https://appleinsider.com/articles/19/02/21/apples-macos-adds-official-support-for-amd-radeon-rx-560-egpus … pic.twitter.com/Zhr0K9qxnF
johnkoetsier,2019-02-21,17:59:43,"Autocorrect is SO STUPID What is more likely, @apple, that I misspelled “from” or I’m trying to spell “CD-ROM”?!? What is this, 1997?  pic.twitter.com/yVgiCHkJJJ"
appleinsider,2019-02-21,17:47:57,Compared: #Samsung's #GalaxyS10 range vs. @Apple's #iPhone XS and iPhone XR  https://appleinsider.com/articles/19/02/21/compared-samsungs-galaxy-s10-range-vs-apples-iphone-xs-and-iphone-xr … pic.twitter.com/2DtCvGRTWK
ronbultongez,2019-02-21,17:33:31,Samsung casually throwing shade at me because I’m Team iPhone. No big deal. @Apple you got anything to say about this? 😳
danielnewmanuv,2019-02-21,17:15:01,"Interesting. Beyond just not carrying a credit card, I've always thought @Apple pay needed more of a ""Why"" -> Will A New Goldman-Backed Credit Card Breathe Life Into Apple Pay?  https://buff.ly/2GCEwqM  $AAPL #FinTech #Apple pic.twitter.com/OGyM93a3Tb"
2waifsandstrays,2019-02-21,17:14:03,Totally agreed!
2waifsandstrays,2019-02-21,17:07:27,"Ha ha exactly! Apple created a problem that didn’t exist (the waterproof thing is a lie, Samsung still waterproof with a headphone jack)"
2waifsandstrays,2019-02-21,17:00:51,"It’s rubbish though - extra cable to buy/ lose, loss of functionality etc."
ralexjimenez,2019-02-21,16:10:11,.@Apple’s latest product? A joint credit card with @GoldmanSachs  http://ow.ly/cVu530nMCvY  #payments #paytech #fintech #finserv #banking #in
accessiblemedia,2019-02-21,16:00:29,".@AMIaudio #Podcasts are now available on @Spotify @Apple #iTunes & @GooglePlay Music. We’re celebrating by giving away #Apple #AirPod headphones. Valued at $250, enter for your chance to win one of two pairs! Hurry, the contest closes on February 28. 🎇 https://www.ami.ca/AirPods "
brettsbaker,2019-02-21,15:52:33,Saw. That yesterday. Mesmerizing. And don’t for get amazon as well. Crazy.
2waifsandstrays,2019-02-21,15:32:44,which do you recommend mate?  I know you know your kit!
2waifsandstrays,2019-02-21,15:31:38,"The main annoyance is when in the car, at a party, whatever and when you need an aux input and you forget that stupid dongle."
computerworld,2019-02-21,15:30:28,Here's a list of 20 things we've learned so far about @Apple's autonomous car project.  https://buff.ly/2TWOVAI  pic.twitter.com/pfnrg3LIv3
invoca,2019-02-21,15:30:15,"@Apple acquired #voiceAI company @PullStringInc, what does this mean for the future of Siri?   #voiceassistant #AIassistant https://tech.co/news/apple-acquires-pullstring-voice-ai-2019-02 …"
hervespace,2019-02-21,15:18:18,"Yes, the charging can catch u out. I use wireless ones for running/gym, they’re just not very loud."
tmcf_hbcu,2019-02-21,15:16:38,"#TMCFOpportunity Alert! Do you have a creative and entrepreneurial mind that loves solving problems? If so, then apply to ""The Pitch 2019"" presented by @Apple! Visit  http://tm.cf/2uk  to learn more and apply! #innovation #entrepreneurship #tmcfpitch19 pic.twitter.com/0seljSgTWi"
2waifsandstrays,2019-02-21,15:08:42,I’ve got some but I always forget to charge them and the sound isn’t anywhere near as good as my current wired ones.
mattyb,2019-02-21,15:01:51,CNN reports that #Apple and #GoldmanSachs are teaming up to offer a new credit card. I predict that @Apple and the other big techs will continue to make significant inroads into the banking ecosystem putting a ton of pressure on traditional banks.   https://www.mattbritton.com/blog-posts/2019/1/16/mroiqtmjqcq3vrirvvzex25p59biy1 … pic.twitter.com/SnBR9QV3Lm
insidepages,2019-02-21,14:51:00,"Looking to give #Siri a boost, @Apple has purchased the voice tech platform PullString, @xBarryLevine reports.  https://marketingland.com/report-apple-buys-voice-tech-platform-pullstring-257269?mkt_tok=eyJpIjoiTVRFNU56SXdNREV3WVRCaSIsInQiOiI3cHZJVGRpXC94MmFwbEMyc2F0WVJMZzJoQnZtUkZna3JHZytaWmV2ZE9mdjg2a2UrcVhsR0FNV2YxNlZZVTNIS1duMGVnOG5uWGljXC80dXMxZHBCdEUrQlRhWE04Z05xWkl4K0lJYU95T0lhZ1d3TEU4NW10bkRUU2NwMUVnN1U0In0%3D … pic.twitter.com/lb2F3RDQ7A"
downloadnow,2019-02-21,13:20:16,WhatsApp rushing to fix bug that lets you bypass Apple's Face and Touch ID  https://download.cnet.com/news/whatsapp-rushing-to-fix-bug-that-lets-you-bypass-apples-face-and-touch-id/ … From @broshea91 #WhatsApp @WhatsApp #Apple @apple #app #apps
rolfewinkler,2019-02-21,13:07:29,"Does @apple often disable reviews/ratings for unpopular apps? AFP reports it did so for President Xi's ""cult"" propaganda app.  https://sg.news.yahoo.com/xi-cult-app-chinas-red-hot-hit-042156966.html … pic.twitter.com/IRvLDDYZEh"
ukin_sf,2019-02-21,12:52:24,".@DCMS Ministers had productive discussions yesterday @Google, @YouTube, @Apple, @Match & @Pinterest about UK Gov’s forthcoming #onlineharms White Paper, which will set out how we will tackle online harms & set clear responsibilities for tech companies to keep 🇬🇧 citizens safe. pic.twitter.com/UtdIaijqC3"
jameshaskell,2019-02-21,12:40:47,Really excited that @defectedrecords have let me put together all my Backrow Beats volumes into one workout mix. You can stream this for free on @spotify and @apple click website link above ⬆️🎧  pic.twitter.com/4TZL5div1y
narayananh,2019-02-21,12:23:58,"The OS (the top layer) is shit, and has been shit for a while."
narayananh,2019-02-21,12:19:30,"Samsung has been going down for a few years now, no?"
narayananh,2019-02-21,12:07:13,"Now, which generous soul is going to get me the latest versions of all things @Apple?"
sparklinguy,2019-02-21,12:05:18,Just followed. Need more of such positive recommendations!
narayananh,2019-02-21,12:02:02,"February has been a terrible month for all things @Apple at home. First, Preethika lost her iPhone 7 Plus, and I followed that up by dropping my Apple Watch & broke the screen. Terribly expensive to fix.   If that wasn’t enough, now my Airpods have almost stopped working :( Baah"
vincenzolandino,2019-02-21,11:16:17,It's so crazy to watch. 60 seconds says so much.
pepsi,2019-02-21,11:15:39,nah but nice try!! 😏
moneycontrolcom,2019-02-21,11:15:22,The Galaxy Buds are more than just @Samsung’s answer to @Apple’s AirPods. Here's how  https://bit.ly/2tFIGG1  #GalaxyBuds pic.twitter.com/dmYZYiDMVb
ralexjimenez,2019-02-21,11:10:12,.@Apple’s latest product? A joint credit card with @GoldmanSachs  https://www.fastcompany.com/90310335/apples-latest-product-a-joint-credit-card-with-goldman-sachs … #payments #paytech #fintech #finserv #banking #in
vincenzolandino,2019-02-21,10:51:41,They just dominated the previous 50 years.
joedmarti,2019-02-21,10:49:28,It always amazes me how long Coke held that top spot as a CPG company. Prob because of their global distribution
i0n1c,2019-02-21,10:35:54,giving users choice or ability to protect themselves is not the Apple way. They want you to eat what they serve because they know it better than you. So please stop your inquiry here and just sit back and enjoy your Apple gear.
giano,2019-02-21,09:56:56,"This machine always had keyboard issues, even before it got broken now. It's the worst keyboard I ever used.  In fact, Apple is replacing the whole keyboard at no cost. No question asked."
mickmoran,2019-02-21,09:51:19,I suspect it’s related to the radios? @Qualcomm -v- @Apple maybe?
vincenzolandino,2019-02-21,09:48:55,Intel is a great brand. Just crazy to see how things change over the course of 2 decades.
vincenzolandino,2019-02-21,09:35:52,Pay attention to the last 10 seconds of this.  @google @amazon @microsoft + @apple dominated traditional brands and took the TOP FOUR spots!  @hp @generalelectric @Cisco + @intel were all bumped OFF the list.  (1/2) pic.twitter.com/gYUpOP3x6z
airlineflyer,2019-02-21,09:26:19,"Get on that, @Apple"
giano,2019-02-21,09:19:26,"For the first 5 I could use the machine, somehow. So let's discount this to 5. But the principle is that this should have been a high priority intervention."
gameanalytics,2019-02-21,09:17:01,"It looks like @Apple might be looking to combine #Mac, #iPad and #iPhone app and game development with a new SDK:  http://bit.ly/2GDkvAb  #gamedev #indiedev pic.twitter.com/oaoscOUlNT"
2waifsandstrays,2019-02-21,09:02:51,the lack of headphone jack is a near daily annoyance. My only hesitation is move from iOS to android.
giano,2019-02-21,09:02:25,"Dear @Apple, You made me wait 5 days to bring a MacBook Pro with a broken keyboard to the Genius Bar, and now you are keeping the machine for 10 days to repair.   What professional, across any industry, can afford to be without a computer for 10 days? Tell me."
hainsworthtv,2019-02-21,08:52:31,"There were a few years in the early days of Mac OS X that I switched back to Windows. I figured if I had to learn a whole new operating system, it might as well be the one that 97% of the planet used. But the more bloated XP and 7 became, the more interested I was in returning."
2waifsandstrays,2019-02-21,08:44:59,New Samsung phone still has headphone jack and better than iPhone across the board...bye bye @Apple #bringbackheadphonejack
margot_james_mp,2019-02-21,08:42:52,"A busy and productive day seeing @Apple, @Google, @YouTube, @Match and @Pinterest.   We discussed: - our plans for #onlinesafety  - data security and privacy - power of #AI to protect children and vulnerable people - the future of news and journalism   More to do today!  🇬🇧🇺🇸 pic.twitter.com/LSNzbRvNfi"
chadlawsonpiano,2019-02-21,08:32:26,.@apple this would be a welcomed new emoji 😁  https://twitter.com/heydusti/status/1098574616711307264 …
etnowlive,2019-02-21,07:10:25,".@Apple falls from the first position in 2018 to the 17th spot in the annual ""50 Most Innovative Companies list for 2019. Read to know why! | https://is.gd/Acw0BZ "
moneycontrolcom,2019-02-21,06:37:28,"In a bid to top the technology of @Apple Inc. and Chinese rivals, and reignite consumer interest amid slumping sales, @SamsungMobile unveiled a folding smartphone today:  https://bit.ly/2TZ2HCF  #SamsungGalaxyS10 #GalaxyFold #S10 #S10Plus pic.twitter.com/93bpNKe8QR"
httech,2019-02-21,06:20:50,This will help developers create apps in one go for all @Apple devices  @htTweets https://www.hindustantimes.com/tech/marzipan-apple-aims-to-combine-iphone-ipad-and-mac-apps-by-2021/story-5GZwHdAYLW0FwM7krzn8OM.html …
shephalibhatt,2019-02-21,06:06:36,Saw a similar visualisation for countries and GDP on FB videos earlier today.
atifunaldi,2019-02-21,05:53:35,Apple patented new tv interfaces for @AppleTV . I have to tell that @Apple need to work more over that. @tim_cook . https://twitter.com/cakir_rusen/status/1098526389463142402 …
bgrindia,2019-02-21,05:12:55,#Maharashtra HSC exam 2019: Here’s why this student will give her exams using an @Apple #iPad  https://buff.ly/2ElPgHK  pic.twitter.com/ICDxwG02Ty
news18tech,2019-02-21,04:47:33,Beware! The Face ID and Touch ID authentication on @WhatsApp is not as secure as you think. @Apple  https://www.news18.com/news/tech/whatsapp-touch-id-face-id-authentication-bypassed-apple-asks-users-to-be-aware-2044089.html …
kriziabajos,2019-02-21,04:32:49,"I can’t cause I’m paying for the one I currently have as well. So even if I cancel, they’ll latch onto the one I give to pay for actual phone. Nightmare"
mypandashallfly,2019-02-21,04:30:28,Top tier collaborations 😩
bgrindia,2019-02-21,04:20:31,".@Apple is planning to combine the iPhone, iPad, and Mac apps by 2021: Bloomberg  https://buff.ly/2GE2DoQ  pic.twitter.com/CGvZ7JBXTD"
siddharth3,2019-02-21,02:11:32,We should rename the rupee as the US dollar and pay them accordingly.
digitaltrends,2019-02-21,01:45:00,.@Apple is going to be launching original video content platform. #DTLive pic.twitter.com/Xh6ki78PBN
yicaichina,2019-02-21,01:31:33,.@Apple Screens Chinese Panel Maker BOE as Its Third OLED Supplier  http://bit.ly/2txU1rk  pic.twitter.com/DMnDkHO4Li
sm63,2019-02-21,01:02:36,Awesome infographic!
jordon_hodges,2019-02-21,00:01:59,Is this the iPhone Fold?
appleinsider,2019-02-20,22:47:03,.@Apple falls from first to 17th place on Fast Company's 'Most Innovative' list  https://appleinsider.com/articles/19/02/20/apple-falls-from-first-to-17th-place-on-fast-companys-most-innovative-list … pic.twitter.com/m8kr5PAdGZ
computerworld,2019-02-20,21:30:08,"@Apple's move to enable the development of #apps that run on #iPhones, #iPads, and #Macs could mean the company now sees more growth potential in #desktop computing as the #smartphone market becomes more saturated.  https://buff.ly/2tEzRfD  pic.twitter.com/iFNKlVd6tu"
appleinsider,2019-02-20,20:02:39,.@Apple wiped all but one third-party SDK from #Shazam for #iOS in last update  https://appleinsider.com/articles/19/02/20/apple-wiped-all-but-one-third-party-sdk-from-shazam-for-ios-in-last-update … pic.twitter.com/rzBXDeULUy
lopezgovlaw,2019-02-20,20:01:20,#SamsungEvent RT @ARUNA_official: It seems @Apple is getting dog-walked by @Samsung ATM! Y'all better step it up over there! How 'bout bringing back…  https://twitter.com/i/web/status/1098386823997341697 …
newsjuan,2019-02-20,19:58:15,Not everyone watches us on their TV. Thanks to Todd Y of the SGV for sharing this pic. He watches us on his @apple iPad. @CBSLA #KCAL9. pic.twitter.com/ccrkjFIfZ5
lopezgovlaw,2019-02-20,19:15:48,#SamsungEvent RT @mohamedKaifKhan: Today so #boredom  So watching #GalaxyS10 #SamsungEvent #GalaxyUnpacked @SamsungMobile when is @Apple going to…  https://twitter.com/i/web/status/1098375367373586433 …
bostonnewsman,2019-02-20,18:40:04,130 Billion for @Apple to play with. Do they use it to acquire @Huawei and the Chinese company's 5G infrastructure? Makes one think. #Curious $AAPL #WallStreet
computerworld,2019-02-20,18:30:05,@Apple is learning why shortcut #security is a bad idea.  https://buff.ly/2GAe4hu  pic.twitter.com/98eKXyhZm4
rubenharris,2019-02-20,18:12:14,"Huge shout out to @Lucidworks @BKII & @iamwillhayes for donating 7 @Apple MacBooks to people in the @Career_Karma community doing the #21dayCkChallenge that want to become software engineers in 2019. From North Carolina to Silicon Valley, @Career_Karma is Nationwide! 📸 @_8Heroes pic.twitter.com/Z0tT6fPdGm"
fastcompany,2019-02-20,18:00:01,"👩‍💻 @Apple is No. 17 this year, for pushing its processors   http://f-st.co/kT6K6oJ  #FCMostInnovative pic.twitter.com/wqfyTT7O8v"
urbanmommies,2019-02-20,16:42:09,Looking for tips for managing #screentime ? @Apple has you covered with great tools to help you make the most of your devices and your family time:  https://www.urbanmommies.com/screen-time/ 
anshelsag,2019-02-20,16:33:58,Yeah it's actually a single snap into your stories.
computerworld,2019-02-20,15:30:16,"People like #iPhone SE, but @Apple doesn't seem to care.  https://buff.ly/2Eml5Al  pic.twitter.com/FrdGIjUDq3"
jenniferjolly,2019-02-20,15:22:37,"New phones, new ear buds, new fitness bands, and now a new 5G phone. Biggest, best, cutting-edge. Hyperfast. Hyper-everything really. And now - smart home. I feel like I’m @Apple Apple event five years ago. Are you impressed? @SamsungMobile @usatodaytech #SamsungEvent pic.twitter.com/PlsyDo6sAR"
shujarabbani,2019-02-20,15:12:12,Been watching #SamsungEvent for the past hour and all I have to say is RIP @Apple. Samsung Galaxy S10+ is my next phone.
andruedwards,2019-02-20,15:10:52,HEY! THERES MORE NEWS COMING!
jasonhiner,2019-02-20,15:10:34,New #GalaxyBuds (@Samsung’s competitor to @Apple #AirPods) offer 6 hours of battery life for listening to music aa well as wireless charging. pic.twitter.com/NpKC2m8di4
casottile,2019-02-20,15:09:25,"WHAT. You can charge the new Galaxy Buds wirelessly by placing them ON YOUR PHONE. #unpacked @Apple, whatcha got?  pic.twitter.com/sAdjvgCUjx"
rwang0,2019-02-20,15:05:25,MyPOV: catch up with @Apple. But probalbly higher quality and longer battery life.   #samsungEvent #unpacked #Unpacked2019 @SamsungMobile pic.twitter.com/Yphm2O1b9a
kentjlewis,2019-02-20,15:05:06,The @Apple Safari browser update that's driving marketers crazy  http://ow.ly/S6AI30nKTQz 
jdolcourt,2019-02-20,14:59:27,"By the way, the Huawei Mate 20 Pro also has the same type of wireless power sharing as the #GalaxyS10. As far as I'm concerned, this should become part of every high end phone (hint, hint @Apple) #Unpacked @CNET"
holly,2019-02-20,14:54:28,"Well if they do they're daft, because Samsung phones are pricey too"
anshelsag,2019-02-20,14:50:54,"Head of @Instagram @adammosseri unveils the #GalaxyS10's Instagram mode... This is crazy, what an edge over @Apple. Dirty. #Unpacked #unpacked2019 pic.twitter.com/xEAeAra2JL"
juangarciadtes,2019-02-20,14:28:23,@SmashDawg same mistake @apple did with the iPhone X. The S10 is a phone that would be obsolete in two months.
skillz,2019-02-20,14:20:07,"We're thrilled to be one of the top #gaming companies named to @FastCompany's 2019 #MostInnovativeCompanies list alongside companies including the @NBA, @Apple, @Disney and @Sony! 💡Learn more about this award and our fellow honorees here:  http://bit.ly/2TbTjym  pic.twitter.com/o7kI1v03KG"
samsungmobileus,2019-02-20,14:17:52,You're more productive than your phone allows you to be.
realannacolwell,2019-02-20,14:05:25,Same thing happened to me back in sept.  I was locked out of my apartment!
rwang0,2019-02-20,13:47:54,MyPOV: what’s the latest in the @Apple @SamsungMobile @samsung battle. Check out the POV from @rwang0 @connellmcshane @FoxBusiness  https://lnkd.in/gj_AjGg  #SamsungGalaxyS10 #SamsungUnpacked #Unpacked2019 #SamsungEvent #Unpacked #mwc19 #mwc2019 https://lnkd.in/gdnKp_K 
rwang0,2019-02-20,13:45:55,MyPOV: what’s the latest in the @Apple @SamsungMobile @samsung battle. Check out the POV fro. @connellmcshane @FoxBusiness  https://video.foxbusiness.com/v/6004738929001/#sp=show-clips … #SamsungGalaxyS10 #SamsungUnpacked #Unpacked2019 #SamsungEvent #Unpacked
starryinternet,2019-02-20,13:31:40,"Thrilled to be named one of the most innovative companies of 2019 by @FastCompany! Congrats to @Apple, @Google, @TeamKano and all the others! #WeFancy  https://www.fastcompany.com/company/starry  pic.twitter.com/Cxya6N9xbN"
marcgunther,2019-02-20,13:01:01,"How @Apple and @Google are ""abetting gross violations of women’s rights,"" according to @CharlesJKenny of @CGD https://www.cgdev.org/blog/firms-profit-gender-apartheid-must-be-held-accountable#.XG2VbCfZ2wk.twitter …"
sharatibken,2019-02-20,12:23:44,"Here’s the outside of the venue for @samsung #unpacked2019. Samsung is hosting #unpacked in SF for the first time, and it chose the Bill Graham Auditorium. It’s a music venue, and @Apple had an event here a couple years ago  pic.twitter.com/2jmERgHnWS"
conradev,2019-02-20,12:02:38,I think it is actually the code that changes you
digitaltrends,2019-02-20,11:15:00,.@Apple News is going to be launching a paid news aggregation service.  pic.twitter.com/XgfJAxAPYy
andreasklinger,2019-02-20,11:13:35,now look at your tabs!
andreasklinger,2019-02-20,11:04:29,tab 0 is the new inbox zero
